Territory_name,Territory,2017A,2018A,2019F,2020B
Equatorial Guinea,GNQ,7500.0,7500.0,7500.0,17500.0
Equatorial Guinea,GNQ,5000.0,5250.0,5250.0,5375.0
Equatorial Guinea,GNQ,1500.0,1505.0,1510.0,1515.0
Equatorial Guinea,GNQ,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,7440.0,8100.0,8460.0,9770.0
Equatorial Guinea,GNQ,1680.0,1865.0,2050.0,2236.0
Equatorial Guinea,GNQ,1710.0,1893.0,2107.0,2291.0
Equatorial Guinea,GNQ,1000.0,1116.0,1221.0,1359.0
Equatorial Guinea,GNQ,1260.0,1327.0,1413.0,1491.0
Kenya,KEN,55000.0,60000.0,70000.0,80000.0
Kenya,KEN,10000.0,10500.0,10500.0,10750.0
Kenya,KEN,30000.0,33110.0,33209.0,33319.0
Kenya,KEN,0.0,0.0,0.0,0.0
Kenya,KEN,21620.0,23198.0,24275.0,24516.0
Kenya,KEN,1180.0,1383.0,1567.0,1712.0
Kenya,KEN,2730.0,3005.0,3160.0,3316.0
Kenya,KEN,1000.0,1126.0,1242.0,1359.0
Kenya,KEN,1500.0,1568.0,1676.0,1765.0
Libya,LBY,10000.0,10000.0,10000.0,15750.0
Libya,LBY,5000.0,5250.0,5250.0,5375.0
Libya,LBY,1500.0,1505.0,1510.0,1515.0
Libya,LBY,0.0,0.0,0.0,0.0
Libya,LBY,13280.0,13494.0,13946.0,14363.0
Libya,LBY,1580.0,1784.0,1989.0,2115.0
Libya,LBY,1650.0,1893.0,2197.0,2412.0
Libya,LBY,1000.0,1106.0,1282.0,1471.0
Libya,LBY,1050.0,1146.0,1252.0,1339.0
Lesotho,LSO,7500.0,7500.0,7500.0,17500.0
Lesotho,LSO,5000.0,5250.0,5250.0,5375.0
Lesotho,LSO,1500.0,1505.0,1510.0,1515.0
Lesotho,LSO,0.0,0.0,0.0,0.0
Lesotho,LSO,9060.0,10566.0,11615.0,13094.0
Lesotho,LSO,1780.0,1905.0,2050.0,2236.0
Lesotho,LSO,2190.0,2404.0,2558.0,2713.0
Lesotho,LSO,1000.0,1106.0,1272.0,1471.0
Lesotho,LSO,1050.0,1136.0,1232.0,1339.0
Morocco,MAR,55000.0,60000.0,70000.0,80000.0
Morocco,MAR,5000.0,5250.0,5250.0,5375.0
Morocco,MAR,7500.0,7525.0,7548.0,7573.0
Morocco,MAR,0.0,0.0,0.0,0.0
Morocco,MAR,16680.0,18205.0,18588.0,18674.0
Morocco,MAR,1160.0,1363.0,1487.0,1632.0
Morocco,MAR,1590.0,1893.0,2197.0,2412.0
Morocco,MAR,1000.0,1206.0,1322.0,1430.0
Morocco,MAR,1270.0,1377.0,1454.0,1562.0
Madagascar,MDG,55000.0,60000.0,70000.0,80000.0
Madagascar,MDG,10000.0,10500.0,10500.0,10750.0
Madagascar,MDG,1500.0,1505.0,1510.0,1515.0
Madagascar,MDG,0.0,0.0,0.0,0.0
Madagascar,MDG,11820.0,12110.0,12821.0,13497.0
Madagascar,MDG,1180.0,1303.0,1487.0,1692.0
Madagascar,MDG,1830.0,2073.0,2347.0,2653.0
Madagascar,MDG,1000.0,1156.0,1343.0,1552.0
Madagascar,MDG,1180.0,1246.0,1353.0,1430.0
Mozambique,MOZ,7500.0,7500.0,7500.0,17500.0
Mozambique,MOZ,5000.0,5250.0,5250.0,5375.0
Mozambique,MOZ,1500.0,1505.0,1510.0,1515.0
Mozambique,MOZ,0.0,0.0,0.0,0.0
Mozambique,MOZ,18740.0,20351.0,22265.0,22703.0
Mozambique,MOZ,1860.0,2025.0,2190.0,2297.0
Mozambique,MOZ,1500.0,1743.0,2046.0,2201.0
Mozambique,MOZ,1000.0,1136.0,1252.0,1390.0
Mozambique,MOZ,1280.0,1367.0,1413.0,1501.0
Mauritius,MUS,10000.0,10000.0,10000.0,15750.0
Mauritius,MUS,5000.0,5250.0,5250.0,5375.0
Mauritius,MUS,1500.0,1505.0,1510.0,1515.0
Mauritius,MUS,0.0,0.0,0.0,0.0
Mauritius,MUS,13060.0,13373.0,15353.0,16519.0
Mauritius,MUS,1980.0,2145.0,2291.0,2458.0
Mauritius,MUS,1830.0,2013.0,2257.0,2532.0
Mauritius,MUS,1000.0,1156.0,1353.0,1481.0
Mauritius,MUS,1070.0,1156.0,1201.0,1278.0
Malawi,MWI,7500.0,7500.0,7500.0,17500.0
Malawi,MWI,10000.0,10500.0,10500.0,10750.0
Malawi,MWI,1500.0,1505.0,1510.0,1515.0
Malawi,MWI,0.0,0.0,0.0,0.0
Malawi,MWI,12440.0,13694.0,13926.0,15532.0
Malawi,MWI,1200.0,1363.0,1507.0,1632.0
Malawi,MWI,2010.0,2254.0,2528.0,2834.0
Malawi,MWI,1000.0,1146.0,1292.0,1491.0
Malawi,MWI,1460.0,1528.0,1565.0,1633.0
Namibia,NAM,10000.0,10000.0,10000.0,15750.0
Namibia,NAM,5000.0,5250.0,5250.0,5375.0
Namibia,NAM,1500.0,1505.0,1510.0,1515.0
Namibia,NAM,0.0,0.0,0.0,0.0
Namibia,NAM,11560.0,12491.0,13765.0,15290.0
Namibia,NAM,1640.0,1764.0,1889.0,2035.0
Namibia,NAM,2250.0,2494.0,2709.0,3015.0
Namibia,NAM,1000.0,1136.0,1282.0,1461.0
Namibia,NAM,1230.0,1337.0,1403.0,1512.0
Niger,NER,55000.0,60000.0,70000.0,80000.0
Niger,NER,5000.0,5250.0,5250.0,5375.0
Niger,NER,1500.0,1505.0,1510.0,1515.0
Niger,NER,0.0,0.0,0.0,0.0
Niger,NER,12460.0,12632.0,14147.0,14605.0
Niger,NER,1340.0,1444.0,1567.0,1773.0
Niger,NER,1860.0,2104.0,2257.0,2532.0
Niger,NER,1000.0,1146.0,1272.0,1400.0
Niger,NER,1050.0,1146.0,1211.0,1288.0
Nigeria,NGA,55000.0,60000.0,70000.0,80000.0
Nigeria,NGA,5000.0,5250.0,5250.0,5375.0
Nigeria,NGA,7500.0,7525.0,7548.0,7573.0
Nigeria,NGA,0.0,0.0,0.0,0.0
Nigeria,NGA,19120.0,19188.0,19613.0,21414.0
Nigeria,NGA,1980.0,2165.0,2351.0,2538.0
Nigeria,NGA,1500.0,1743.0,1926.0,2170.0
Nigeria,NGA,1000.0,1186.0,1302.0,1491.0
Nigeria,NGA,1140.0,1246.0,1292.0,1349.0
Rwanda,RWA,55000.0,60000.0,70000.0,80000.0
Rwanda,RWA,5000.0,5250.0,5250.0,5375.0
Rwanda,RWA,1500.0,1505.0,1510.0,1515.0
Rwanda,RWA,0.0,0.0,0.0,0.0
Rwanda,RWA,11500.0,12090.0,13544.0,15008.0
Rwanda,RWA,1200.0,1323.0,1467.0,1571.0
Rwanda,RWA,2160.0,2404.0,2648.0,2954.0
Rwanda,RWA,1000.0,1156.0,1272.0,1481.0
Rwanda,RWA,1290.0,1397.0,1423.0,1481.0
Senegal,SEN,7500.0,7500.0,7500.0,17500.0
Senegal,SEN,5000.0,5250.0,5250.0,5375.0
Senegal,SEN,1500.0,1505.0,1510.0,1515.0
Senegal,SEN,0.0,0.0,0.0,0.0
Senegal,SEN,15500.0,17363.0,17603.0,18332.0
Senegal,SEN,1500.0,1704.0,1849.0,1994.0
Senegal,SEN,1770.0,1953.0,2107.0,2351.0
Senegal,SEN,1000.0,1206.0,1322.0,1481.0
Senegal,SEN,1310.0,1417.0,1454.0,1522.0
Sierra Leone,SLE,55000.0,60000.0,70000.0,80000.0
Sierra Leone,SLE,5000.0,5250.0,5250.0,5375.0
Sierra Leone,SLE,1500.0,1505.0,1510.0,1515.0
Sierra Leone,SLE,0.0,0.0,0.0,0.0
Sierra Leone,SLE,6580.0,7759.0,9585.0,11019.0
Sierra Leone,SLE,1220.0,1343.0,1507.0,1652.0
Sierra Leone,SLE,2070.0,2224.0,2378.0,2653.0
Sierra Leone,SLE,1000.0,1136.0,1292.0,1491.0
Sierra Leone,SLE,1250.0,1347.0,1454.0,1532.0
Somalia,SOM,55000.0,60000.0,70000.0,80000.0
Somalia,SOM,5000.0,5250.0,5250.0,5375.0
Somalia,SOM,1500.0,1505.0,1510.0,1515.0
Somalia,SOM,0.0,0.0,0.0,0.0
Somalia,SOM,2000.0,3489.0,4803.0,6628.0
Somalia,SOM,1980.0,2085.0,2271.0,2377.0
Somalia,SOM,2250.0,2434.0,2618.0,2803.0
Somalia,SOM,1000.0,1156.0,1282.0,1481.0
Somalia,SOM,1260.0,1357.0,1393.0,1481.0
Chad,TCD,10000.0,10000.0,10000.0,15750.0
Chad,TCD,5000.0,5250.0,5250.0,5375.0
Chad,TCD,1500.0,1505.0,1510.0,1515.0
Chad,TCD,0.0,0.0,0.0,0.0
Chad,TCD,13560.0,13754.0,14910.0,15371.0
Chad,TCD,1220.0,1363.0,1527.0,1692.0
Chad,TCD,2010.0,2224.0,2468.0,2683.0
Chad,TCD,1000.0,1146.0,1322.0,1430.0
Chad,TCD,1110.0,1166.0,1201.0,1309.0
Togo,TGO,7500.0,7500.0,7500.0,17500.0
Togo,TGO,5000.0,5250.0,5250.0,5375.0
Togo,TGO,1500.0,1505.0,1510.0,1515.0
Togo,TGO,0.0,0.0,0.0,0.0
Togo,TGO,7700.0,8762.0,9525.0,9891.0
Togo,TGO,1060.0,1223.0,1407.0,1591.0
Togo,TGO,1860.0,2043.0,2347.0,2502.0
Togo,TGO,1000.0,1176.0,1292.0,1430.0
Togo,TGO,1270.0,1377.0,1423.0,1532.0
Tunisia,TUN,10000.0,10000.0,10000.0,15750.0
Tunisia,TUN,5000.0,5250.0,5250.0,5375.0
Tunisia,TUN,1500.0,1505.0,1510.0,1515.0
Tunisia,TUN,0.0,0.0,0.0,0.0
Tunisia,TUN,6060.0,6115.0,7536.0,8864.0
Tunisia,TUN,1900.0,2025.0,2210.0,2357.0
Tunisia,TUN,1800.0,2043.0,2317.0,2502.0
Tunisia,TUN,1000.0,1136.0,1343.0,1471.0
Tunisia,TUN,1410.0,1518.0,1595.0,1694.0
Tanzania,TZA,55000.0,60000.0,70000.0,80000.0
Tanzania,TZA,5000.0,5250.0,5250.0,5375.0
Tanzania,TZA,1500.0,1505.0,1510.0,1515.0
Tanzania,TZA,0.0,0.0,0.0,0.0
Tanzania,TZA,4520.0,5053.0,5627.0,6446.0
Tanzania,TZA,1340.0,1524.0,1648.0,1833.0
Tanzania,TZA,1530.0,1713.0,1866.0,2140.0
Tanzania,TZA,1000.0,1126.0,1252.0,1451.0
Tanzania,TZA,1210.0,1317.0,1343.0,1441.0
South Africa,ZAF,55000.0,60000.0,70000.0,80000.0
South Africa,ZAF,5000.0,5250.0,5250.0,5375.0
South Africa,ZAF,1500.0,1505.0,1510.0,1515.0
South Africa,ZAF,0.0,0.0,0.0,0.0
South Africa,ZAF,16400.0,17002.0,17804.0,18211.0
South Africa,ZAF,1980.0,2145.0,2311.0,2518.0
South Africa,ZAF,1950.0,2224.0,2528.0,2803.0
South Africa,ZAF,1000.0,1106.0,1242.0,1380.0
South Africa,ZAF,1370.0,1427.0,1514.0,1613.0
Zambia,ZMB,10000.0,10000.0,10000.0,15750.0
Zambia,ZMB,5000.0,5250.0,5250.0,5375.0
Zambia,ZMB,1500.0,1505.0,1510.0,1515.0
Zambia,ZMB,0.0,0.0,0.0,0.0
Zambia,ZMB,8660.0,10145.0,11052.0,12772.0
Zambia,ZMB,1220.0,1363.0,1547.0,1712.0
Zambia,ZMB,1920.0,2224.0,2498.0,2653.0
Zambia,ZMB,1000.0,1156.0,1322.0,1430.0
Zambia,ZMB,1380.0,1457.0,1545.0,1643.0
Zimbabwe,ZWE,7500.0,7500.0,7500.0,17500.0
Zimbabwe,ZWE,5000.0,5250.0,5250.0,5375.0
Zimbabwe,ZWE,1500.0,1505.0,1510.0,1515.0
Zimbabwe,ZWE,0.0,0.0,0.0,0.0
Zimbabwe,ZWE,15860.0,15940.0,17764.0,17828.0
Zimbabwe,ZWE,1620.0,1784.0,1929.0,2035.0
Zimbabwe,ZWE,2130.0,2434.0,2648.0,2834.0
Zimbabwe,ZWE,1000.0,1186.0,1312.0,1501.0
Zimbabwe,ZWE,1230.0,1296.0,1322.0,1380.0
Argentina,ARG,55000.0,60000.0,70000.0,80000.0
Argentina,ARG,5000.0,5250.0,5250.0,5375.0
Argentina,ARG,1500.0,0.0,0.0,0.0
Argentina,ARG,0.0,0.0,0.0,0.0
Argentina,ARG,9860.0,11589.0,12238.0,13417.0
Argentina,ARG,1500.0,1704.0,1889.0,2035.0
Argentina,ARG,1530.0,1743.0,2016.0,2321.0
Argentina,ARG,1000.0,1176.0,1333.0,1481.0
Argentina,ARG,1000.0,1055.0,1100.0,1187.0
Bolivia,BOL,10000.0,10000.0,10000.0,15750.0
Bolivia,BOL,5000.0,5250.0,5250.0,5375.0
Bolivia,BOL,1500.0,1505.0,1510.0,1515.0
Bolivia,BOL,0.0,0.0,0.0,0.0
Bolivia,BOL,14580.0,16341.0,17302.0,17768.0
Bolivia,BOL,1780.0,1885.0,2090.0,2196.0
Bolivia,BOL,1740.0,1983.0,2227.0,2442.0
Bolivia,BOL,1000.0,1146.0,1272.0,1410.0
Bolivia,BOL,1310.0,1367.0,1413.0,1512.0
Brazil,BRA,55000.0,60000.0,70000.0,80000.0
Brazil,BRA,5000.0,5250.0,5250.0,5375.0
Brazil,BRA,15000.0,15050.0,15095.0,15145.0
Brazil,BRA,0.0,0.0,0.0,0.0
Brazil,BRA,8360.0,9604.0,10831.0,10919.0
Brazil,BRA,1840.0,1945.0,2150.0,2276.0
Brazil,BRA,2220.0,2494.0,2709.0,2984.0
Brazil,BRA,1000.0,1116.0,1242.0,1359.0
Brazil,BRA,1330.0,1437.0,1524.0,1593.0
Canada,CAN,55000.0,60000.0,70000.0,80000.0
Canada,CAN,5000.0,5250.0,5250.0,5375.0
Canada,CAN,75000.0,75250.0,75475.0,75725.0
Canada,CAN,0.0,0.0,0.0,0.0
Canada,CAN,6100.0,6596.0,8420.0,9609.0
Canada,CAN,1620.0,1724.0,1889.0,2035.0
Canada,CAN,1500.0,1803.0,2107.0,2321.0
Canada,CAN,1000.0,1136.0,1272.0,1441.0
Canada,CAN,1460.0,1558.0,1585.0,1674.0
Chile,CHL,55000.0,60000.0,70000.0,80000.0
Chile,CHL,5000.0,5250.0,5250.0,5375.0
Chile,CHL,7500.0,7525.0,7548.0,7573.0
Chile,CHL,0.0,0.0,0.0,0.0
Chile,CHL,15000.0,16662.0,17382.0,19218.0
Chile,CHL,1440.0,1604.0,1768.0,1934.0
Chile,CHL,2190.0,2404.0,2588.0,2894.0
Chile,CHL,1000.0,1176.0,1282.0,1481.0
Chile,CHL,1090.0,1196.0,1272.0,1359.0
Colombia,COL,55000.0,60000.0,70000.0,80000.0
Colombia,COL,5000.0,5250.0,5250.0,5375.0
Colombia,COL,15000.0,15050.0,15095.0,15145.0
Colombia,COL,0.0,0.0,0.0,0.0
Colombia,COL,15160.0,15338.0,17000.0,18171.0
Colombia,COL,1800.0,2005.0,2190.0,2337.0
Colombia,COL,1770.0,1923.0,2167.0,2351.0
Colombia,COL,1000.0,1136.0,1322.0,1441.0
Colombia,COL,1040.0,1095.0,1171.0,1268.0
Dominican Republic,DOM,7500.0,7500.0,7500.0,17500.0
Dominican Republic,DOM,5000.0,5250.0,5250.0,5375.0
Dominican Republic,DOM,1500.0,1505.0,1510.0,1515.0
Dominican Republic,DOM,0.0,0.0,0.0,0.0
Dominican Republic,DOM,13280.0,14616.0,14991.0,16398.0
Dominican Republic,DOM,1840.0,2045.0,2170.0,2276.0
Dominican Republic,DOM,1710.0,1923.0,2167.0,2381.0
Dominican Republic,DOM,1000.0,1166.0,1272.0,1420.0
Dominican Republic,DOM,1220.0,1307.0,1373.0,1461.0
Ecuador,ECU,55000.0,60000.0,70000.0,80000.0
Ecuador,ECU,5000.0,5250.0,5250.0,5375.0
Ecuador,ECU,1500.0,1505.0,1510.0,1515.0
Ecuador,ECU,0.0,0.0,0.0,0.0
Ecuador,ECU,2540.0,3769.0,5566.0,6749.0
Ecuador,ECU,1620.0,1784.0,1929.0,2115.0
Ecuador,ECU,2220.0,2464.0,2709.0,2924.0
Ecuador,ECU,1000.0,1176.0,1302.0,1461.0
Ecuador,ECU,1110.0,1206.0,1272.0,1370.0
Guatemala,GTM,7500.0,7500.0,7500.0,17500.0
Guatemala,GTM,5000.0,5250.0,5250.0,5375.0
Guatemala,GTM,1500.0,1505.0,1510.0,1515.0
Guatemala,GTM,0.0,0.0,0.0,0.0
Guatemala,GTM,18840.0,18927.0,20356.0,21172.0
Guatemala,GTM,1660.0,1825.0,1969.0,2115.0
Guatemala,GTM,1830.0,2134.0,2287.0,2532.0
Guatemala,GTM,1000.0,1126.0,1312.0,1512.0
Guatemala,GTM,1100.0,1166.0,1272.0,1339.0
Mexico,MEX,55000.0,60000.0,70000.0,80000.0
Mexico,MEX,5000.0,5250.0,5250.0,5375.0
Mexico,MEX,1500.0,1505.0,1510.0,1515.0
Mexico,MEX,0.0,0.0,0.0,0.0
Mexico,MEX,19920.0,21734.0,22084.0,23650.0
Mexico,MEX,1280.0,1404.0,1547.0,1692.0
Mexico,MEX,2160.0,2404.0,2709.0,2924.0
Mexico,MEX,1000.0,1176.0,1292.0,1491.0
Mexico,MEX,1210.0,1266.0,1363.0,1441.0
Panama,PAN,10000.0,10000.0,10000.0,15750.0
Panama,PAN,5000.0,5250.0,5250.0,5375.0
Panama,PAN,1500.0,1505.0,1510.0,1515.0
Panama,PAN,0.0,0.0,0.0,0.0
Panama,PAN,7760.0,9343.0,10269.0,10979.0
Panama,PAN,1420.0,1624.0,1768.0,1873.0
Panama,PAN,1830.0,2104.0,2257.0,2532.0
Panama,PAN,1000.0,1176.0,1333.0,1512.0
Panama,PAN,1080.0,1176.0,1232.0,1339.0
Peru,PER,55000.0,60000.0,70000.0,80000.0
Peru,PER,5000.0,5250.0,5250.0,5375.0
Peru,PER,1500.0,1505.0,1510.0,1515.0
Peru,PER,0.0,0.0,0.0,0.0
Peru,PER,18020.0,18105.0,18186.0,19843.0
Peru,PER,1020.0,1123.0,1226.0,1430.0
Peru,PER,2010.0,2224.0,2468.0,2623.0
Peru,PER,1000.0,1106.0,1292.0,1471.0
Peru,PER,1350.0,1417.0,1504.0,1572.0
Puerto Rico,PRI,7500.0,7500.0,7500.0,17500.0
Puerto Rico,PRI,5000.0,5250.0,5250.0,5375.0
Puerto Rico,PRI,1500.0,1505.0,1510.0,1515.0
Puerto Rico,PRI,0.0,0.0,0.0,0.0
Puerto Rico,PRI,5560.0,5774.0,6471.0,7474.0
Puerto Rico,PRI,1260.0,1464.0,1628.0,1813.0
Puerto Rico,PRI,1740.0,1893.0,2077.0,2261.0
Puerto Rico,PRI,1000.0,1196.0,1403.0,1552.0
Puerto Rico,PRI,1440.0,1548.0,1595.0,1694.0
Paraguay,PRY,10000.0,10000.0,10000.0,15750.0
Paraguay,PRY,5000.0,5250.0,5250.0,5375.0
Paraguay,PRY,1500.0,1505.0,1510.0,1515.0
Paraguay,PRY,0.0,0.0,0.0,0.0
Paraguay,PRY,11240.0,12210.0,12821.0,12933.0
Paraguay,PRY,1540.0,1684.0,1869.0,1994.0
Paraguay,PRY,2100.0,2314.0,2618.0,2924.0
Paraguay,PRY,1000.0,1136.0,1272.0,1380.0
Paraguay,PRY,1430.0,1538.0,1595.0,1684.0
Trinidad and Tobago,TTO,7500.0,7500.0,7500.0,17500.0
Trinidad and Tobago,TTO,5000.0,5250.0,5250.0,5375.0
Trinidad and Tobago,TTO,750.0,753.0,755.0,757.0
Trinidad and Tobago,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,8580.0,9744.0,10992.0,12832.0
Trinidad and Tobago,TTO,1460.0,1644.0,1768.0,1974.0
Trinidad and Tobago,TTO,2040.0,2284.0,2558.0,2834.0
Trinidad and Tobago,TTO,1000.0,1206.0,1322.0,1481.0
Trinidad and Tobago,TTO,1310.0,1367.0,1413.0,1512.0
Uruguay,URY,7500.0,7500.0,7500.0,17500.0
Uruguay,URY,5000.0,5250.0,5250.0,5375.0
Uruguay,URY,1500.0,1505.0,1510.0,1515.0
Uruguay,URY,0.0,0.0,0.0,0.0
Uruguay,URY,19540.0,20932.0,21683.0,22200.0
Uruguay,URY,1620.0,1724.0,1869.0,2035.0
Uruguay,URY,1830.0,2043.0,2347.0,2653.0
Uruguay,URY,1000.0,1146.0,1262.0,1430.0
Uruguay,URY,1120.0,1226.0,1312.0,1420.0
United States,USA,55000.0,60000.0,70000.0,80000.0
United States,USA,240000.0,250000.0,250000.0,255000.0
United States,USA,300000.0,301000.0,339638.0,348335.0
United States,USA,20000.0,20000.0,20000.0,20500.0
United States,USA,60980.0,62837.0,64887.0,65411.0
United States,USA,139220.0,139728.0,140163.0,140612.0
United States,USA,4410.0,4718.0,4936.0,5155.0
